DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
31.07.2016,17:34:35,4,60,,9,120
31.07.2016,17:45:36,5,75,,7,120
31.07.2016,18:18:42,4,70,,6,120
31.07.2016,19:08:21,5,85,,7,120
31.07.2016,19:18:59,7,115,,2,120
31.07.2016,19:29:12,7,115,,1,120
31.07.2016,19:56:22,8,120,,3,120
31.07.2016,20:23:43,9,136,,6,120
31.07.2016,20:34:16,9,136,,6,120
31.07.2016,21:50:49,6,90,,1,120
31.07.2016,22:02:17,6,90,,35,120
31.07.2016,22:14:04,4,60,,9,120
01.08.2016,03:53:37,0,0,,2499,78
01.08.2016,03:53:37,0,0,,11,120
01.08.2016,03:53:37,0,0,,9,120
01.08.2016,04:32:52,0,0,,1691,39
01.08.2016,04:32:52,0,0,,11,120
01.08.2016,04:57:18,1,15,,2041,14
01.08.2016,04:57:18,1,15,,11,120
01.08.2016,07:26:28,0,0,,14077,27
01.08.2016,07:38:14,2,30,,14082,15
01.08.2016,07:38:14,2,30,,3,120
01.08.2016,07:51:06,2,30,,14085,2
01.08.2016,07:51:06,2,30,,6,120
01.08.2016,08:04:07,2,30,,21,120
01.08.2016,08:14:46,3,47,,6,120
01.08.2016,08:14:46,3,47,,2,120
01.08.2016,08:25:42,4,62,,3,120
01.08.2016,13:37:00,0,0,,12,120
01.08.2016,13:48:37,0,0,,13,120
01.08.2016,14:01:01,0,0,,3,120
01.08.2016,14:13:49,0,0,,1,120
01.08.2016,14:24:27,0,0,,1,120
01.08.2016,14:35:31,0,0,,5,120
01.08.2016,14:56:57,2,31,,6,120
01.08.2016,15:09:01,5,76,,10,116
01.08.2016,15:09:01,5,76,,1,120
01.08.2016,15:21:30,5,76,,14,103
01.08.2016,15:21:30,5,76,,2,120
01.08.2016,15:33:37,5,76,,12,91
01.08.2016,15:45:10,4,60,,25,80
01.08.2016,15:45:10,4,60,,1,120
01.08.2016,15:56:50,3,45,,38,68
01.08.2016,15:56:50,3,45,,2,120
01.08.2016,16:10:28,0,0,,1,54
01.08.2016,16:21:52,0,0,,7,43
01.08.2016,16:31:57,0,0,,90,33
01.08.2016,16:31:57,0,0,,1,120
01.08.2016,16:44:38,0,0,,2,20
01.08.2016,16:55:12,0,0,,630,9
01.08.2016,16:55:12,0,0,,10,120
01.08.2016,17:06:41,0,0,,3,120
01.08.2016,17:19:29,0,0,,3,120
01.08.2016,17:30:23,0,0,,2,120
01.08.2016,17:41:48,0,0,,4,120
01.08.2016,18:04:04,0,0,,2,120
01.08.2016,18:14:56,0,0,,2,120
01.08.2016,18:50:16,0,0,,1,120
01.08.2016,19:03:37,1,17,,7,120
01.08.2016,19:25:39,1,17,,9,120
01.08.2016,19:39:16,3,47,,11,120
01.08.2016,19:49:21,3,47,,11,120
01.08.2016,20:00:13,3,45,,5,120
01.08.2016,20:11:06,3,45,,14,120
01.08.2016,20:23:37,5,75,,39,61
01.08.2016,20:23:37,5,75,,11,120
01.08.2016,20:37:28,6,90,,49,47
01.08.2016,20:37:28,6,90,,1,120
01.08.2016,20:47:53,6,90,,6,120
01.08.2016,20:47:53,6,90,,1,120
01.08.2016,20:59:58,7,107,,1826,25
01.08.2016,20:59:58,7,107,,7,120
01.08.2016,21:37:00,8,146,,31,120
01.08.2016,22:35:58,8,170,,4,120
01.08.2016,22:47:02,8,179,,1,120
02.08.2016,00:14:43,11,1127,,54,120
02.08.2016,00:14:43,11,1127,,31,120
02.08.2016,00:25:08,9,1168,,6776,302
02.08.2016,00:25:08,9,1168,,84,120
02.08.2016,00:51:57,9,953,,2908,26
02.08.2016,00:51:57,9,953,,49,88
02.08.2016,00:51:57,9,953,,4,120
02.08.2016,01:02:22,8,565,,498,264
02.08.2016,01:13:18,6,426,,1756,253
02.08.2016,01:13:18,6,426,,94,120
02.08.2016,01:39:25,8,1692,,2491,227
02.08.2016,01:39:25,8,1692,,87,120
02.08.2016,01:51:00,8,1977,,1925,215
02.08.2016,01:51:00,8,1977,,106,120
02.08.2016,02:01:50,11,2877,,1277,204
02.08.2016,02:01:50,11,2877,,106,120
02.08.2016,02:12:13,10,2862,,200,194
02.08.2016,02:12:13,10,2862,,2,120
02.08.2016,02:24:33,7,1700,,1508,182
02.08.2016,02:24:33,7,1700,,18,120
02.08.2016,02:34:39,6,1400,,1872,171
02.08.2016,02:34:39,6,1400,,45,120
02.08.2016,02:45:33,10,2600,,736,161
02.08.2016,02:45:33,10,2600,,45,120
02.08.2016,02:55:55,8,2000,,1355,150
02.08.2016,02:55:55,8,2000,,59,120
02.08.2016,03:06:51,6,1400,,2099,139
02.08.2016,03:06:51,6,1400,,43,120
02.08.2016,03:16:59,6,1685,,240,129
02.08.2016,03:16:59,6,1685,,45,120
02.08.2016,03:27:40,5,1500,,826,118
02.08.2016,03:27:40,5,1500,,40,120
02.08.2016,03:39:42,6,1800,,1616,106
02.08.2016,03:39:42,6,1800,,42,120
02.08.2016,03:50:18,2,600,,4894,96
02.08.2016,03:50:18,2,600,,2,120
02.08.2016,04:03:21,2,600,,5054,83
02.08.2016,04:03:21,2,600,,2,120
02.08.2016,04:13:53,2,600,,4656,72
02.08.2016,04:13:53,2,600,,2,120
02.08.2016,04:27:09,1,300,,4955,59
02.08.2016,04:27:09,1,300,,1,120
02.08.2016,04:40:19,0,0,,5351,46
02.08.2016,04:40:19,0,0,,2,120
02.08.2016,04:53:40,0,0,,5477,33
02.08.2016,04:53:40,0,0,,8,120
02.08.2016,05:20:14,0,0,,5911,3
02.08.2016,05:20:14,0,0,,3,120
02.08.2016,05:41:51,0,0,,3,120
02.08.2016,05:54:36,0,0,,3,120
02.08.2016,06:41:12,0,0,,1,120
02.08.2016,07:20:51,6,1515,,208,307
02.08.2016,07:34:04,8,2023,,728,294
02.08.2016,07:45:49,8,2023,,248,282
02.08.2016,07:45:49,8,2023,,52,120
02.08.2016,07:58:30,10,2053,,152,269
02.08.2016,08:10:17,10,1483,,713,257
02.08.2016,08:22:36,7,868,,787,245
02.08.2016,08:22:36,7,868,,20,120
02.08.2016,08:34:04,9,1560,,87,120
02.08.2016,08:34:04,9,1560,,81,120
02.08.2016,08:47:36,9,1845,,222,220
02.08.2016,08:47:36,9,1845,,89,120
02.08.2016,08:59:41,8,1857,,15,120
02.08.2016,08:59:41,8,1857,,8,120
02.08.2016,09:17:52,10,1901,,21,120
02.08.2016,09:17:52,10,1901,,8,120
02.08.2016,09:29:22,8,1301,,245,178
02.08.2016,09:29:22,8,1301,,4,120
02.08.2016,09:41:20,5,401,,87,120
02.08.2016,09:41:20,5,401,,4,120
02.08.2016,09:53:27,5,189,,140,154
02.08.2016,10:06:41,2,117,,3861,24
02.08.2016,10:06:41,2,117,,23,120
02.08.2016,10:18:11,3,128,,3958,9
02.08.2016,10:30:50,3,128,,11,117
02.08.2016,10:30:50,3,128,,9,120
02.08.2016,10:41:56,4,144,,5,120
02.08.2016,10:52:09,3,56,,4,120
02.08.2016,11:02:34,3,56,,5,120
02.08.2016,11:16:42,3,53,,42,71
02.08.2016,11:16:42,3,53,,1,120
02.08.2016,11:27:47,3,53,,3,120
02.08.2016,11:40:29,2,37,,3,120
02.08.2016,11:50:58,3,52,,32,37
02.08.2016,11:50:58,3,52,,22,120
02.08.2016,12:01:44,5,84,,57,26
02.08.2016,12:01:44,5,84,,5,120
02.08.2016,12:15:53,5,98,,75,12
02.08.2016,12:15:53,5,98,,9,69
02.08.2016,12:28:24,4,76,,9,120
02.08.2016,12:39:19,5,91,,1583,45
02.08.2016,12:51:21,5,109,,1645,33
02.08.2016,13:03:16,5,109,,2336,21
02.08.2016,13:03:16,5,109,,25,120
02.08.2016,13:14:50,6,110,,9,120
02.08.2016,13:25:11,9,155,,25,120
02.08.2016,13:25:11,9,155,,11,120
02.08.2016,13:37:06,10,170,,1,120
02.08.2016,13:47:12,8,120,,3,120
02.08.2016,14:24:09,7,105,,3,120
02.08.2016,14:34:58,8,126,,14,120
02.08.2016,14:47:20,7,111,,9,120
02.08.2016,14:57:33,9,142,,1,120
02.08.2016,15:10:50,10,158,,17,120
02.08.2016,15:33:56,11,180,,4,120
02.08.2016,16:13:52,9,166,,37,120
02.08.2016,16:13:52,9,166,,19,120
02.08.2016,17:05:42,10,172,,70,120
02.08.2016,17:05:42,10,172,,6,120
02.08.2016,17:16:32,12,246,,3,120
02.08.2016,17:29:13,10,290,,40,81
02.08.2016,17:39:50,9,275,,2106,71
02.08.2016,17:39:50,9,275,,8,120
02.08.2016,17:51:38,7,245,,7738,59
02.08.2016,18:02:54,6,230,,7693,48
02.08.2016,18:02:54,6,230,,2,120
02.08.2016,18:13:33,3,131,,8084,37
02.08.2016,18:13:33,3,131,,6,120
02.08.2016,18:24:31,0,0,,9170,26
02.08.2016,18:24:31,0,0,,9,120
02.08.2016,18:35:32,0,0,,11346,15
02.08.2016,18:35:32,0,0,,13,120
02.08.2016,18:49:04,2,30,,11647,1
02.08.2016,18:49:04,2,30,,2,120
02.08.2016,19:00:21,5,76,,3,120
02.08.2016,19:10:46,8,130,,366,354
02.08.2016,19:10:46,8,130,,47,120
02.08.2016,19:21:30,11,403,,1885,343
02.08.2016,19:21:30,11,403,,103,120
02.08.2016,19:32:50,16,1903,,5919,332
02.08.2016,19:32:50,16,1903,,33,120
02.08.2016,19:45:29,14,1873,,5667,320
02.08.2016,19:45:29,14,1873,,59,120
02.08.2016,19:58:59,12,2127,,6767,306
02.08.2016,19:58:59,12,2127,,100,120
02.08.2016,20:10:59,12,2973,,6212,294
02.08.2016,20:10:59,12,2973,,16,120
02.08.2016,20:23:22,13,3241,,6043,282
02.08.2016,20:23:22,13,3241,,66,120
02.08.2016,20:33:45,10,2341,,5679,271
02.08.2016,20:33:45,10,2341,,98,120
02.08.2016,20:44:04,13,2659,,5603,261
02.08.2016,20:44:04,13,2659,,53,120
02.08.2016,20:57:03,14,2668,,5555,248
02.08.2016,20:57:03,14,2668,,125,360
02.08.2016,21:07:58,13,2368,,6621,237
02.08.2016,21:07:58,13,2368,,115,120
02.08.2016,21:18:30,13,2154,,7406,226
02.08.2016,21:18:30,13,2154,,124,120
02.08.2016,21:29:55,11,1845,,7845,215
02.08.2016,21:29:55,11,1845,,123,120
02.08.2016,21:57:49,10,1845,,8148,187
02.08.2016,21:57:49,10,1845,,15,120
02.08.2016,22:08:37,9,1836,,8837,177
02.08.2016,22:08:37,9,1836,,1,120
02.08.2016,22:20:29,7,1527,,8612,164
02.08.2016,22:20:29,7,1527,,9,120
02.08.2016,22:33:16,6,1518,,5009,152
02.08.2016,22:33:16,6,1518,,124,120
02.08.2016,22:43:33,7,1818,,3915,141
02.08.2016,22:43:33,7,1818,,124,120
02.08.2016,22:55:28,4,1200,,4918,129
02.08.2016,22:55:28,4,1200,,115,120
02.08.2016,23:16:25,4,1200,,5230,109
02.08.2016,23:16:25,4,1200,,7,120
02.08.2016,23:26:40,4,1200,,8694,98
02.08.2016,23:26:40,4,1200,,7,120
02.08.2016,23:37:17,3,900,,8993,88
02.08.2016,23:37:17,3,900,,6,120
02.08.2016,23:47:56,2,600,,9398,77
02.08.2016,23:47:56,2,600,,17,120
02.08.2016,23:58:33,2,600,,10344,66
02.08.2016,23:58:33,2,600,,17,120
03.08.2016,00:50:37,2,33,,12069,14
03.08.2016,00:50:37,2,33,,9,120
03.08.2016,01:01:04,2,33,,12598,4
03.08.2016,01:01:04,2,33,,10,120
03.08.2016,01:13:42,2,30,,8,120
03.08.2016,01:48:57,7,273,,5,120
03.08.2016,02:24:19,6,137,,20,120
03.08.2016,02:34:52,5,92,,2,120
03.08.2016,02:46:22,7,149,,4,120
03.08.2016,02:56:32,8,153,,1,120
03.08.2016,03:20:25,8,153,,13,120
03.08.2016,03:20:25,8,153,,4,120
03.08.2016,03:31:56,8,153,,13,120
03.08.2016,03:58:33,9,149,,5,120
03.08.2016,04:23:07,9,151,,27,120
03.08.2016,06:41:47,6,158,,106,120
03.08.2016,06:41:47,6,158,,42,120
03.08.2016,06:52:09,8,250,,14,120
03.08.2016,07:16:11,13,598,,1041,246
03.08.2016,07:16:11,13,598,,88,120
03.08.2016,07:28:23,14,898,,346,234
03.08.2016,07:28:23,14,898,,15,120
03.08.2016,07:40:28,15,1471,,3904,222
03.08.2016,07:40:28,15,1471,,349,355
03.08.2016,07:50:44,13,1377,,4127,212
03.08.2016,07:50:44,13,1377,,398,345
03.08.2016,08:01:43,7,1259,,4425,201
03.08.2016,08:01:43,7,1259,,517,334
03.08.2016,08:01:43,7,1259,,1,120
03.08.2016,08:52:14,14,1896,,4737,150
03.08.2016,08:52:14,14,1896,,160,283
03.08.2016,09:02:44,13,1881,,4648,140
03.08.2016,09:02:44,13,1881,,239,273
03.08.2016,09:02:44,13,1881,,6,120
03.08.2016,10:39:00,6,945,,1066,158
03.08.2016,10:39:00,6,945,,7,120
03.08.2016,11:01:57,5,930,,3671,55
03.08.2016,11:01:57,5,930,,79,120
03.08.2016,11:13:19,6,872,,9819,44
03.08.2016,11:13:19,6,872,,11,120
03.08.2016,12:05:43,8,351,,4,120
03.08.2016,12:05:43,8,351,,1,120
03.08.2016,13:32:47,9,210,,15,120
03.08.2016,13:44:25,12,255,,8,120
03.08.2016,13:57:04,9,156,,121,120
03.08.2016,13:57:04,9,156,,55,120
03.08.2016,14:09:08,9,206,,112,120
03.08.2016,14:09:08,9,206,,105,120
03.08.2016,14:20:30,11,236,,3,120
03.08.2016,14:20:30,11,236,,1,120
03.08.2016,14:33:56,10,218,,2,120
03.08.2016,14:33:56,10,218,,1,120
03.08.2016,14:45:38,13,275,,49,120
03.08.2016,14:45:38,13,275,,2,120
03.08.2016,14:56:14,15,324,,31,120
03.08.2016,15:08:11,13,238,,52,120
03.08.2016,15:08:11,13,238,,25,120
03.08.2016,15:18:56,14,273,,31,120
03.08.2016,15:18:56,14,273,,1,120
03.08.2016,15:30:25,14,285,,5,120
03.08.2016,15:40:56,13,286,,2,120
03.08.2016,15:51:07,10,214,,26,120
03.08.2016,15:51:07,10,214,,12,120
03.08.2016,16:15:01,9,193,,16,120
03.08.2016,16:15:01,9,193,,1,120
03.08.2016,16:26:13,9,194,,5,120
03.08.2016,16:26:13,9,194,,1,120
03.08.2016,16:37:41,10,209,,2,120
03.08.2016,16:48:14,14,262,,9,120
03.08.2016,16:59:26,13,233,,5,120
03.08.2016,17:22:20,14,267,,1,120
03.08.2016,17:46:04,9,196,,39,110
03.08.2016,17:46:04,9,196,,5,120
03.08.2016,17:56:25,12,392,,310,100
03.08.2016,18:07:51,16,494,,729,88
03.08.2016,18:19:57,14,445,,60,76
03.08.2016,18:30:54,12,385,,174,65
03.08.2016,18:30:54,12,385,,1,120
03.08.2016,18:42:53,9,328,,267,53
03.08.2016,18:42:53,9,328,,1,120
03.08.2016,18:54:48,7,268,,879,41
03.08.2016,18:54:48,7,268,,6,120
03.08.2016,19:07:15,0,0,,1989,29
03.08.2016,19:07:15,0,0,,4,120
03.08.2016,19:20:39,0,0,,2585,15
03.08.2016,19:20:39,0,0,,3,120
03.08.2016,19:32:15,0,0,,2803,4
03.08.2016,19:32:15,0,0,,3,120
03.08.2016,19:44:30,0,0,,4,120
03.08.2016,19:59:09,0,0,,8,120
03.08.2016,19:59:09,0,0,,4,120
03.08.2016,20:12:00,0,0,,9,120
03.08.2016,20:12:00,0,0,,5,120
03.08.2016,20:24:00,0,0,,2,120
03.08.2016,20:35:33,0,0,,15,120
03.08.2016,21:01:27,1,15,,4,120
03.08.2016,21:15:11,1,15,,4,120
03.08.2016,21:25:53,1,15,,4,120
03.08.2016,21:50:15,0,0,,4,120
03.08.2016,22:00:32,0,0,,13,120
03.08.2016,22:12:04,0,0,,6,120
03.08.2016,22:22:34,4,60,,2,113
03.08.2016,22:59:07,12,187,,105,76
03.08.2016,23:12:51,12,187,,35,120
03.08.2016,23:12:51,12,187,,6,120
03.08.2016,23:23:58,14,246,,2128,143
03.08.2016,23:23:58,14,246,,91,120
03.08.2016,23:34:05,9,171,,2136,133
03.08.2016,23:34:05,9,171,,91,120
03.08.2016,23:58:54,9,1019,,13666,108
03.08.2016,23:58:54,9,1019,,74,120
04.08.2016,00:09:06,10,1604,,13171,98
04.08.2016,00:09:06,10,1604,,30,120
04.08.2016,00:20:24,10,1785,,13120,86
04.08.2016,00:32:05,12,2661,,11890,75
04.08.2016,00:32:05,12,2661,,5,120
04.08.2016,00:43:49,12,2661,,11978,63
04.08.2016,00:43:49,12,2661,,1,120
04.08.2016,00:56:24,11,2646,,11989,50
04.08.2016,00:56:24,11,2646,,12,120
04.08.2016,01:08:18,7,1446,,14026,38
04.08.2016,01:08:18,7,1446,,12,120
04.08.2016,01:19:14,3,900,,15381,27
04.08.2016,01:19:14,3,900,,5,120
04.08.2016,01:32:03,2,600,,15792,15
04.08.2016,01:32:03,2,600,,12,120
04.08.2016,01:46:03,0,0,,13,120
04.08.2016,01:57:35,0,0,,3808,180
04.08.2016,01:57:35,0,0,,102,120
04.08.2016,02:09:03,0,0,,3777,167
04.08.2016,02:09:03,0,0,,98,120
04.08.2016,02:34:42,6,1515,,1901,141
04.08.2016,02:34:42,6,1515,,22,120
04.08.2016,02:47:52,11,2160,,1556,128
04.08.2016,02:58:44,11,2160,,1502,117
04.08.2016,02:58:44,11,2160,,1,120
04.08.2016,03:08:51,12,2460,,1202,107
04.08.2016,03:08:51,12,2460,,16,120
04.08.2016,03:21:43,11,2160,,346,94
04.08.2016,03:21:43,11,2160,,16,120
04.08.2016,03:33:47,8,1264,,1850,82
04.08.2016,03:44:43,4,634,,3386,71
04.08.2016,03:44:43,4,634,,22,120
04.08.2016,03:57:25,3,341,,3923,58
04.08.2016,03:57:25,3,341,,2,120
04.08.2016,04:08:01,2,41,,4358,48
04.08.2016,04:08:01,2,41,,5,120
04.08.2016,04:20:32,2,41,,4674,31
04.08.2016,04:20:32,2,41,,1,120
04.08.2016,04:31:58,2,41,,15258,20
04.08.2016,04:31:58,2,41,,15,120
04.08.2016,04:43:58,1,22,,14,120
04.08.2016,04:56:06,1,15,,19,120
04.08.2016,05:44:30,3,49,,5,120
04.08.2016,06:08:05,6,98,,8,120
04.08.2016,06:19:26,6,98,,8,120
04.08.2016,06:57:44,10,320,,100,120
04.08.2016,06:57:44,10,320,,31,120
04.08.2016,07:24:58,12,361,,6,120
04.08.2016,07:48:43,14,309,,26,120
04.08.2016,08:01:48,12,353,,80,120
04.08.2016,08:01:48,12,353,,17,120
04.08.2016,08:12:36,13,474,,88,120
04.08.2016,08:12:36,13,474,,31,120
04.08.2016,08:23:28,13,547,,16,120
04.08.2016,08:36:57,12,530,,11,120
04.08.2016,08:48:51,12,519,,20,120
04.08.2016,09:09:08,10,280,,26,120
04.08.2016,09:21:10,11,233,,28,120
04.08.2016,09:21:10,11,233,,19,120
04.08.2016,09:32:46,11,224,,33,120
04.08.2016,10:41:37,14,610,,12,120
04.08.2016,10:53:34,13,387,,191,360
04.08.2016,10:53:34,13,387,,21,120
04.08.2016,11:04:47,13,476,,119,120
04.08.2016,11:04:47,13,476,,25,120
04.08.2016,11:15:13,14,540,,13,120
04.08.2016,11:26:15,8,331,,23,120
04.08.2016,11:26:15,8,331,,20,120
04.08.2016,11:38:33,11,408,,7,120
04.08.2016,11:38:33,11,408,,3,120
04.08.2016,11:48:35,13,636,,516,341
04.08.2016,11:48:35,13,636,,110,120
04.08.2016,11:48:35,13,636,,23,120
04.08.2016,11:59:39,12,752,,1377,330
04.08.2016,11:59:39,12,752,,61,120
04.08.2016,12:10:37,11,1181,,1133,319
04.08.2016,12:10:37,11,1181,,22,120
04.08.2016,12:22:37,11,1466,,5188,307
04.08.2016,12:22:37,11,1466,,82,120
04.08.2016,12:34:27,12,2043,,4126,295
04.08.2016,12:34:27,12,2043,,81,120
04.08.2016,12:45:09,8,1949,,6153,285
04.08.2016,12:45:09,8,1949,,82,120
04.08.2016,12:55:52,8,2232,,4707,274
04.08.2016,12:55:52,8,2232,,103,120
04.08.2016,13:06:01,9,2700,,2889,263
04.08.2016,13:06:01,9,2700,,91,120
04.08.2016,13:18:14,8,2400,,440,252
04.08.2016,13:18:14,8,2400,,84,120
04.08.2016,13:30:24,13,2721,,2,120
04.08.2016,13:43:03,14,3021,,607,227
04.08.2016,13:43:03,14,3021,,6,120
04.08.2016,13:54:31,14,2902,,3308,215
04.08.2016,13:54:31,14,2902,,7,120
04.08.2016,14:07:02,12,2302,,4530,203
04.08.2016,14:07:02,12,2302,,52,120
04.08.2016,14:07:02,12,2302,,51,120
04.08.2016,14:18:25,11,2002,,1361,191
04.08.2016,14:18:25,11,2002,,29,120
04.08.2016,14:18:25,11,2002,,28,120
04.08.2016,14:29:00,5,1381,,2008,181
04.08.2016,14:29:00,5,1381,,84,120
04.08.2016,14:29:00,5,1381,,83,120
04.08.2016,14:40:41,6,1681,,890,169
04.08.2016,14:40:41,6,1681,,86,120
04.08.2016,14:40:41,6,1681,,85,120
04.08.2016,15:05:28,4,1200,,962,144
04.08.2016,15:05:28,4,1200,,59,120
04.08.2016,15:17:02,3,900,,5153,133
04.08.2016,15:17:02,3,900,,54,120
04.08.2016,15:28:05,2,600,,6369,121
04.08.2016,15:28:05,2,600,,43,120
04.08.2016,15:38:13,1,300,,8720,111
04.08.2016,15:38:13,1,300,,33,120
04.08.2016,15:49:30,0,0,,11446,100
04.08.2016,15:49:30,0,0,,4,120
04.08.2016,16:01:38,2,315,,12125,88
04.08.2016,16:01:38,2,315,,2,120
04.08.2016,16:13:46,4,630,,12025,76
04.08.2016,16:13:46,4,630,,1,120
04.08.2016,16:25:16,4,630,,12061,64
04.08.2016,16:25:16,4,630,,3,120
04.08.2016,16:36:51,4,630,,12060,53
04.08.2016,16:59:21,3,615,,12115,30
04.08.2016,16:59:21,3,615,,3,47
04.08.2016,16:59:21,3,615,,1,120
04.08.2016,17:13:09,1,300,,12723,17
04.08.2016,17:13:09,1,300,,4,33
04.08.2016,17:13:09,1,300,,2,120
04.08.2016,17:36:15,0,0,,8,120
04.08.2016,17:49:20,0,0,,8,120
04.08.2016,17:59:53,0,0,,1,120
04.08.2016,18:22:42,5,77,,1,120
04.08.2016,18:34:09,5,77,,1,120
04.08.2016,19:06:49,5,77,,9,120
04.08.2016,19:24:58,5,86,,1,120
04.08.2016,19:35:36,5,86,,9,120
04.08.2016,19:47:58,5,86,,9,120
04.08.2016,20:11:17,5,89,,4,120
04.08.2016,20:24:20,5,85,,12,120
04.08.2016,20:38:00,6,100,,2,10
04.08.2016,20:38:00,6,100,,1,120
04.08.2016,20:50:05,6,100,,2,0
04.08.2016,20:50:05,6,100,,1,120
04.08.2016,21:03:02,5,82,,2,120
04.08.2016,21:13:10,4,67,,18,120
04.08.2016,21:24:28,2,30,,5,120
04.08.2016,21:49:09,7,107,,3,120
04.08.2016,21:59:46,7,107,,10,120
04.08.2016,22:12:09,7,107,,1,120
04.08.2016,22:23:30,9,137,,4,120
04.08.2016,22:35:45,9,137,,8,120
04.08.2016,22:48:21,8,128,,11,120
04.08.2016,23:11:09,9,143,,6,120
04.08.2016,23:11:09,9,143,,4,120
04.08.2016,23:22:19,7,113,,6,120
04.08.2016,23:32:37,7,113,,2,120
04.08.2016,23:43:40,6,114,,1,120
04.08.2016,23:54:59,9,159,,2,111
04.08.2016,23:54:59,9,159,,1,120
05.08.2016,00:07:14,9,159,,11,98
05.08.2016,00:07:14,9,159,,3,120
05.08.2016,00:32:38,8,153,,3,120
05.08.2016,00:45:25,8,129,,13,120
05.08.2016,00:56:46,9,157,,1,120
05.08.2016,01:08:07,9,157,,1,120
05.08.2016,01:19:11,9,148,,9,120
05.08.2016,01:30:11,10,181,,4,120
05.08.2016,01:55:26,7,123,,8,120
05.08.2016,02:07:18,7,123,,1,120
05.08.2016,02:42:24,12,262,,14,120
05.08.2016,03:03:17,14,312,,194,258
05.08.2016,03:03:17,14,312,,31,120
05.08.2016,03:03:17,14,312,,4,120
05.08.2016,03:15:00,13,297,,354,246
05.08.2016,03:15:00,13,297,,63,120
05.08.2016,03:27:01,11,370,,23,120
05.08.2016,03:39:31,12,401,,26,120
05.08.2016,03:39:31,12,401,,5,120
05.08.2016,03:50:58,13,418,,25,120
05.08.2016,03:50:58,13,418,,4,120
05.08.2016,04:02:53,12,403,,12,120
05.08.2016,04:15:51,13,418,,169,185
05.08.2016,04:15:51,13,418,,43,120
05.08.2016,04:26:15,13,333,,42,120
05.08.2016,04:47:05,13,320,,1,120
05.08.2016,04:59:55,12,294,,2,120
05.08.2016,05:23:06,15,353,,531,118
05.08.2016,05:23:06,15,353,,68,120
05.08.2016,05:36:44,8,141,,278,104
05.08.2016,05:36:44,8,141,,14,120
05.08.2016,06:11:26,14,672,,644,70
05.08.2016,06:11:26,14,672,,14,120
05.08.2016,06:36:54,11,607,,5462,42
05.08.2016,06:36:54,11,607,,10,120
05.08.2016,06:36:54,11,607,,7,120
05.08.2016,07:13:33,7,110,,5,120
05.08.2016,07:37:00,8,125,,12,120
05.08.2016,07:47:48,7,110,,2,120
05.08.2016,07:58:43,9,140,,1,120
05.08.2016,08:11:54,9,136,,14,120
05.08.2016,08:11:54,9,136,,4,120
05.08.2016,08:22:44,12,181,,437,303
05.08.2016,08:22:44,12,181,,3,120
05.08.2016,09:35:40,12,1191,,536,230
05.08.2016,09:35:40,12,1191,,11,120
05.08.2016,09:59:47,11,1035,,628,203
05.08.2016,10:29:06,11,1582,,743,173
05.08.2016,10:29:06,11,1582,,23,120
05.08.2016,10:41:46,14,1968,,561,161
05.08.2016,10:41:46,14,1968,,1,120
05.08.2016,10:52:29,12,1377,,92,120
05.08.2016,10:52:29,12,1377,,1,120
05.08.2016,11:03:33,14,1494,,343,137
05.08.2016,11:14:51,15,1383,,289,191
05.08.2016,11:14:51,15,1383,,12,120
05.08.2016,11:25:13,11,1027,,15,120
05.08.2016,12:04:02,9,1173,,799,142
05.08.2016,12:04:02,9,1173,,41,120
05.08.2016,12:14:27,11,1995,,292,109
05.08.2016,12:14:27,11,1995,,18,120
05.08.2016,12:26:24,13,2595,,1637,97
05.08.2016,12:26:24,13,2595,,19,120
05.08.2016,12:38:03,12,2736,,3525,86
05.08.2016,12:38:03,12,2736,,46,120
05.08.2016,12:48:40,13,2800,,7603,75
05.08.2016,12:48:40,13,2800,,36,120
05.08.2016,12:59:21,12,2215,,7811,62
05.08.2016,12:59:21,12,2215,,2,120
05.08.2016,13:11:22,11,1915,,4459,50
05.08.2016,13:11:22,11,1915,,3,120
05.08.2016,13:21:51,8,1300,,5861,40
05.08.2016,13:21:51,8,1300,,1,120
05.08.2016,13:32:46,5,409,,6518,29
05.08.2016,13:32:46,5,409,,93,120
05.08.2016,13:46:58,5,195,,8279,15
05.08.2016,13:59:14,8,240,,8464,2
05.08.2016,13:59:14,8,240,,8,120
05.08.2016,14:10:18,9,255,,8858,0
05.08.2016,14:10:18,9,255,,2,120
05.08.2016,14:22:26,10,270,,11593,42
05.08.2016,14:22:26,10,270,,9,120
05.08.2016,14:22:26,10,270,,6,120
05.08.2016,14:35:33,9,255,,11570,29
05.08.2016,14:46:39,10,151,,11673,18
05.08.2016,14:46:39,10,151,,58,120
05.08.2016,14:46:39,10,151,,23,120
05.08.2016,14:57:40,12,215,,95,117
05.08.2016,14:57:40,12,215,,1,120
05.08.2016,15:09:10,14,286,,5,96
05.08.2016,15:19:34,16,356,,90,86
05.08.2016,15:31:29,15,341,,336,54
05.08.2016,15:31:29,15,341,,8,120
05.08.2016,15:44:18,12,295,,1675,41
05.08.2016,15:44:18,12,295,,4,120
05.08.2016,15:56:42,10,231,,1969,28
05.08.2016,15:56:42,10,231,,7,120
05.08.2016,16:08:38,7,145,,7,120
05.08.2016,16:19:42,4,60,,2,120
